"","V1","V2","V3","V4"
"412",0,1.00057064642066,-0.033237133716772,-0.00607547701445117
"413",0,1.00051173989306,0.0186129834961505,0.0260249593508327
"414",0,1.00304359443304,-0.0124791597730329,-0.077076085166017
"415",0,1.00212097087351,-0.0197236862258202,0.0621081030633557
"416",0,1.00217474492599,0.0226847132682689,0.0619646927806788
"417",0,1.00065164786772,-0.0351370966446167,-0.00831293087780356
"418",0,1.000276744377,-0.0134873535349683,0.0192783981716643
"419",0,1.00236484677188,0.018050438033646,0.0664038231641066
"420",0,1.00167218218346,-0.0318593267713607,0.0482922753433913
"421",0,1.00377099422313,0.0356708218407112,0.0792704315170711
"422",0,1.00177688337724,-0.0248727612015884,0.0542058098290597
"423",0,1.02235139872534,0.18980720074245,-0.0957893993194632
"424",0,1.00410555550156,-0.0893901393958008,-0.0154068026501323
"425",0,1.0114539142155,0.135502307749787,0.0683969675960363
"426",0,1.00403729167468,0.0200465493451064,-0.0876870511123095
"427",0,1.00423223279919,-0.011682503296288,0.091355878352607
"428",0,1.00201565712886,-0.0239160004743442,-0.0588506758899012
"429",0,1.00050741669248,0.00146390060700616,0.0318268416855495
"430",0,1.00012751353428,-0.0159682378308544,-0.000242299058955609
"431",0,1.00982997147902,0.110392075235154,0.0870066722877347
"432",0,1.00572266935786,0.0537091382081476,-0.0927006803277586
"433",0,1.00764610500612,0.0729184904582185,0.100167692812118
"434",0,1.00955734777644,-0.126039115155147,-0.0576210022501173
"435",0,1.00409764252832,-0.0856342761123954,-0.0296453450922493
"436",0,1.00354461325998,0.0390842473272219,-0.0746606483629971
"437",0,1.00301086922245,-0.0061899838637831,0.0774111611987921
"438",0,1.0111221543812,0.149546571247101,-0.00195808802654761
"439",0,1.00245865795258,0.0301304954257539,0.0633680846285713
"440",0,1.00337102547677,0.0249133681440538,-0.0783118053299151
"441",0,1.0027120438349,-0.0709546485487627,-0.0199218648948777
"442",0,1.01326879751867,0.157972693273321,-0.041931899609916
"443",0,1.0027837667966,0.0108778977838215,-0.0738712006846284
"444",0,1.00224317890625,0.0639990937086658,0.0198873243193403
"445",0,1.00166824028435,-0.0550771436408441,-0.0174863330263933
"446",0,1.00140714233748,-0.0493070246053874,-0.0196235075634
"447",0,1.00852177237,-0.110846103866513,0.0694932126322054
"448",0,1.0058436911227,0.0708226692360021,-0.0818882195045834
"449",0,1.00164341370324,0.032948649957531,0.0469458696911746
"450",0,1.00068126060531,-0.0201703764216848,0.0309215336236248
"451",0,1.00900170464602,-0.116745246600235,-0.0667456918072146
"452",0,1.00304451823574,-0.0375322433805922,-0.0684809190182253
"453",0,1.00367719892702,-0.0779561862411891,-0.0359270465348945
"454",0,1.00861321054421,-0.0434446962809486,0.124149775873144
"455",0,1.00428619814808,-0.0687651055148937,0.0621460220307501
"456",0,1.00453477830361,-0.0243005192031304,0.0921933055484523
"457",0,1.00729315158791,0.0606581247383098,0.104690425250495
"458",0,1.00151863435158,0.0550415752691969,0.00316226901732457
"459",0,1.0040881923383,0.0166685057014378,0.0889677408439306
"460",0,1.00534773544028,0.00428171231675397,0.103468527072423
"461",0,1.002178032413,-0.0261615945118929,-0.0606331561423683
"462",0,1.00802397652456,0.0802345347385678,0.0983603410103574
"463",0,1.00295720512683,0.00962286165550722,-0.0763580765170839
"464",0,1.00668145566168,-0.112910549161717,-0.0256663410154301
"465",0,1.00542872787869,-0.0986573696513438,0.0339654273820441
"466",0,1.00685132343296,-0.105114282493285,0.0519670579755553
"467",0,1.01057685653183,0.125876153097773,-0.0736259264054901
"468",0,1.00180294369369,-0.0593544887718499,-0.00928346142165674
"469",0,1.01201781493538,0.111506637241482,0.108380476090818
"470",0,1.00156152492579,0.0316274075472732,0.0460998406017401
"471",0,1.00282125088552,0.0751201754133082,0.00272405460179931
"472",0,1.00221801795544,0.0139067476198081,-0.0651732911948351
"473",0,1.01225211281935,0.150953131312825,0.0432144889370068
"474",0,1.00018967317421,-0.011571369542077,0.0156679842753973
"475",0,1.00006115181883,0.00585944978933263,0.00937945762652425
"476",0,1.00280012984226,0.0740687933770137,0.0110414790375091
"477",0,1.00267086952626,0.0684158224657227,-0.0258485557216043
"478",0,1.0034692029601,-0.0303127923830479,-0.0776632210722986
"479",0,1.00990410276783,0.135951988560122,0.0377273586917074
"480",0,1.00132887853516,0.0247211574478957,0.0452591135896892
"481",0,1.0015853347599,0.00902289330315014,0.0556036887493535
"482",0,1.00364555318863,-0.0843303073620929,-0.0138850889632213
"483",0,1.01211356907409,-0.0532322547908209,-0.146765812619234
"484",0,1.01213974675379,0.112866924415463,0.108110704057514
"485",0,1.00468144294441,0.0518852402551182,0.0818090682047721
"486",0,1.00148207621942,0.0535210028008483,-0.0100921379273807
"487",0,1.00496935753246,-0.039127001750187,-0.0918285756899207
"488",0,1.01769604672528,-0.188854009135843,0.00627747987442524
"489",0,1.00444588741077,-0.0922176999985493,0.0201850574286205
"490",0,1.01745509873806,-0.184962109612066,-0.0316843171919837
"491",0,1.00320141063063,0.0771525723532347,0.0214604489831381
"492",0,1.00585772238907,-0.0923662118985737,0.0567295389477587
"493",0,1.00242545713564,0.0686538458253262,0.0119769180921401
"494",0,1.00285748538607,-0.0342661610916055,0.0674460243373336
"495",0,1.00222654638192,0.0273739367069221,-0.0608992435240642
"496",0,1.00224854811116,0.0530610183058322,0.0410692162974114
"497",0,1.00166802231636,0.0200290723397439,-0.0542002139513193
"498",0,1.00579149820221,-0.107686097375315,-0.00449914302136163
"499",0,1.00354236059793,0.00980516310959281,-0.0836727452092381
"500",0,1.00757167265125,-0.086740311322941,-0.0876173151884243
"501",0,1.00352468993908,-0.0758001857621495,0.0362785770911607
"502",0,1.00224421642631,-0.028374217194465,0.0607319780560281
"503",0,1.00489071804198,-0.0350158251065081,0.0926242257675382
"504",0,1.00162674018296,0.0312813769879678,0.0477242297296144
"505",0,1.00119918612757,-0.0485722986644259,-0.00636726824996378
"506",0,1.00105033379526,-0.0445219769369178,0.010934548972658
"507",0,1.00336636591767,0.0647777202463422,0.0504768383965972
"508",0,1.00223269104066,-0.0436314673647013,-0.0506622349113276
"509",0,1.00566165403627,-0.0763751867482564,0.0743114610820114
"510",0,1.00043920488805,0.0239478667785993,0.0174671793309635
"511",0,1.00211662168965,-0.0398435163059605,0.0514802649085766
"512",0,1.00909427363383,-0.0561983757888808,-0.12293492440829
"513",0,1.00026580258061,0.0137734535149821,0.0184923711434834
"514",0,1.01263099782539,-0.159235298401009,0.00810293156721677
"515",0,1.00589581217392,-0.00877110294464493,0.108394892417376
"516",0,1.00657143703188,0.0741468702883911,0.0876829485981231
"517",0,1.00211079399383,-0.0258160541028902,0.0596621721822669
"518",0,1.00239033096295,0.0205380148064552,-0.0660648587058007
"519",0,1.00232486324879,0.0175781982651264,-0.0659252488236362
"520",0,1.00007094700037,-0.00386714667674262,0.0112669521523526
"521",0,1.00060614116852,-0.00836726054766154,-0.0338029391484885
"522",0,1.00025187432272,0.000174486420986144,0.0224450805434418
"523",0,1.00101215231256,0.0248771896415818,-0.0375027267403773
"524",0,1.00407274441691,-0.0729597287278254,0.0532818361626159
"525",0,1.00208926026321,-0.0509173367883843,-0.0398786954307166
"526",0,1.00074640411284,-0.0207536179648725,-0.0325983540404755
"527",0,1.00551814500755,-0.0955795045306018,0.043946538579321
"528",0,1.00348429159584,0.0456484607596896,-0.069978150231874
"529",0,1.02021687274615,-0.0131278241247293,0.201668360606415
"530",0,1.00386904689002,-0.0485194781260153,0.0734773675783927
"531",0,1.00197620831817,0.0619999888913187,0.010598274064215
"532",0,1.00395572242064,0.0582541249966052,-0.0673316381950114
"533",0,1.00040558008355,-0.000985118720147566,0.0284667209809082
"534",0,1.00770589007413,-0.090649284011936,0.0851696436427171
"535",0,1.01036008876758,-0.0902438841708308,0.112621269501804
"536",0,1.00688100559393,-0.110161696976325,0.0409116113730931
"537",0,1.00005244046509,0.00817121718478893,-0.00617372577184914
"538",0,1.00055609741648,-0.032441734505343,0.00774841529544467
"539",0,1.00102116494548,-0.03048338463528,0.033378674778687
"540",0,1.00206339587352,0.0543724909674615,0.0342736279896118
"541",0,1.00884576483882,-0.0454084580673506,-0.125330958542477
"542",0,1.00921709440425,-0.0984131258430526,-0.0939893626936287
"543",0,1.00018793426663,0.0177391655462912,-0.00782469541051072
"544",0,1.00182095240455,-0.0155457535250069,-0.0583399539260944
"545",0,1.00224937789919,-0.0627676652981112,0.0237494356216128
"546",0,1.00458277837016,-0.0706128747794151,-0.0648103426414222
"547",0,1.00312981008126,-0.0465881992361026,-0.064023086192348
"548",0,1.00239867336313,-0.00248021942298891,0.0692600091811427
"549",0,1.0136692560842,0.120745156517723,0.113780349392221
"550",0,1.00377425592776,-0.0772564709579347,-0.039927366034391
"551",0,1.00345681535868,-0.0264714374647047,-0.0788976760642011
"552",0,1.00355828223398,0.0744039950823633,0.0399158033391538
"553",0,1.00328517426898,0.0734002944030722,-0.0345476148161571
"554",0,1.01113706352984,-0.142034673163143,-0.0471626214621951
"555",0,1.00279616786371,-0.00443795500673577,0.0747024687511056
"556",0,1.00073117110251,-0.0259764762721296,0.0280731098507353
"557",0,1.00283440790274,-0.0229373643724484,0.0717685654676969
"558",0,1.00058784956634,-0.00613426991092079,-0.0337404124524263
"559",0,1.00047863764898,-0.0284203016841775,-0.0122389069829508
"560",0,1.00130843146581,0.0186315512470344,0.0476596288555101
"561",0,1.00024306870497,-0.00925536667439447,0.0200133625373193
"562",0,1.00145625163006,0.0168831771187747,-0.051279452603421
"563",0,1.00240783405367,0.0185825447543703,-0.066904071644499
"564",0,1.00731764157198,-0.111834334656845,-0.0467109474747584
"565",0,1.00778507116436,0.0687477899341406,0.104424571059314
"566",0,1.00231335561755,0.0622982581599042,0.0274041945612202
"567",0,1.01300914546118,0.143300724288486,0.0751826522968649
"568",0,1.01151175872822,0.150112593505844,-0.024944885576231
"569",0,1.00290619505063,-0.071658361260299,0.0261899853457697
"570",0,1.00089850870633,-0.0372409622185615,-0.0202715431972344
"571",0,1.00375267334817,0.0411542698594523,-0.0763266357567101
"572",0,1.01139632087431,0.11980367759788,0.0925721162776152
"573",0,1.00594053426463,0.102523978895689,-0.0374858937202087
"574",0,1.01236103819524,0.145143001668204,0.061712079226773
"575",0,1.00132612822489,0.0173198494374082,0.048518428265095
"576",0,1.00324912666652,-0.0806771812769875,5.0777273153368e-05
"577",0,1.00261575526984,0.0139925561389635,-0.0710109927265132
"578",0,1.00862613476706,-0.130719069846816,-0.0154662378593325
"579",0,1.01042958421433,-0.14397312357295,-0.0154817422852328
"580",0,1.00448923580741,0.0853878899656906,-0.0413223075368316
"581",0,1.01422682971891,-0.0232359325901124,-0.167678721244964
"582",0,1.00024932526861,-0.0213295767003105,-0.00661527460521077
"583",0,1.00194972197046,-0.0620745081191941,-0.00707112427007227
"584",0,1.00390905280601,-0.054051488189283,0.0700843986231922
"585",0,1.00089266720831,0.0274596077651965,-0.0321263320774533
"586",0,1.01684621146602,-0.0640358203109089,0.172845686928852
"587",0,1.01020895896803,-0.132446458003523,-0.054590077318043
"588",0,1.00028623673696,0.0159930416131849,-0.0177982590540538
"589",0,1.00872792079452,-0.0718250995890776,0.111234766415231
"590",0,1.00028309252741,-0.0234706922942159,-0.00392323838515136
"591",0,1.01262536352556,0.157308279305442,0.0257727010075834
"592",0,1.00558191272047,0.083455266764028,0.0650400003067397
"593",0,1.00039053611282,0.0277773316863878,-0.0031055737752934
"594",0,1.00964550979582,-0.133772037973242,-0.0385888236065714
"595",0,1.00052523131017,-0.0128653946358326,-0.0297526487750749
"596",0,1.00346233070457,0.00376510247892222,0.0832014011082001
"597",0,1.00034898777497,-0.0197206263703871,-0.0175839198689563
"598",0,1.00316063075535,-0.0790650697823932,-0.00894236197958338
"599",0,1.00298608414456,0.0253831537850687,-0.0730532716006446
"600",0,1.00078997805305,-0.0135778543179449,-0.0373660546961096
"601",0.45,1.08814437417029,0.316805412348581,0.289296577485977
"602",0.45,1.09376013916065,0.359299035354684,0.259259416820138
"603",0.45,1.0946882225877,0.268204698689941,0.355539792812077
"604",0.45,1.09307207964586,0.305762387548367,0.318301639427205
"605",0.45,1.11093616809108,0.269189148908234,0.402139741486642
"606",0.45,1.09940694812635,0.355230289618877,0.287240454890635
"607",0.45,1.11063525157148,0.23824766807552,0.42041492681614
"608",0.45,1.09883358497561,0.357095899617998,0.282697304455429
"609",0.45,1.17087083991068,0.396363639718632,0.462422305757563
"610",0.45,1.09298729662097,0.361523066464075,0.25282860397753
"611",0.45,1.08292106834011,0.313024178948784,0.273375023819526
"612",0.45,1.08057996285365,0.259593514204549,0.316645327620235
"613",0.45,1.06654741133382,0.246310463205923,0.277226507279086
"614",0.45,1.05857404534626,0.284479543411227,0.199124079059503
"615",0.45,1.09523926189282,0.312434746059883,0.319270371700886
"616",0.45,1.09546292883951,0.225946548333586,0.385988582418934
"617",0.45,1.09941310833448,0.344165800786724,0.300431496928191
"618",0.45,1.18320756102883,0.492215619683539,0.397119523840558
"619",0.45,1.11357852716249,0.333738084777075,0.358714408585328
"620",0.45,1.11073105040899,0.412002123710464,0.252938167149073
"621",0.45,1.09189286554553,0.369051901725516,0.236708098006818
"622",0.45,1.10204893590134,0.340571477296307,0.31388361851725
"623",0.45,1.08479133187921,0.323593145559529,0.268439397010113
"624",0.45,1.09033695575968,0.401366164995786,0.166552930601273
"625",0.45,1.06084194700012,0.200953170532776,0.291553528134772
"626",0.45,1.17102115444363,0.456151281307854,0.404000684053491
"627",0.45,1.11873718800193,0.366846850290836,0.342047195939626
"628",0.45,1.15042270664587,0.467425776065949,0.324014733979129
"629",0.45,1.12322442671562,0.387685535062391,0.333666058618519
"630",0.45,1.08539785853319,0.293118313489207,0.303595397866415
"631",0.45,1.11420012023586,0.375929608379043,0.316415608776787
"632",0.45,1.07221145859152,0.237716606031144,0.305169177919387
"633",0.45,1.0983194944328,0.338588262313098,0.302760136865667
"634",0.45,1.15854852422542,0.346633581578322,0.471253480737358
"635",0.45,1.1800670345205,0.392749320236735,0.48816613710455
"636",0.45,1.09203276797805,0.345494258601454,0.270498213693257
"637",0.45,1.07628330891552,0.275988709872571,0.28673331350406
"638",0.45,1.04996105808081,0.298221961484623,0.116111520420836
"639",0.45,1.15348807021571,0.301042014964766,0.489804484826251
"640",0.45,1.14321785682576,0.355706859634807,0.424758399768666
"641",0.45,1.08345060744378,0.305850594697375,0.283408949212191
"642",0.45,1.06319726716888,0.250954908572016,0.259634479179841
"643",0.45,1.07059555955997,0.218067945213695,0.314040162112738
"644",0.45,1.088263432264,0.279761254047496,0.32565463106918
"645",0.45,1.13581399668976,0.424976095077283,0.330860625776505
"646",0.45,1.07203131336541,0.222681832178049,0.315695958880993
"647",0.45,1.07372258563929,0.248927145964618,0.301521917800079
"648",0.45,1.12576815478897,0.363089165428941,0.368130678272111
"649",0.45,1.10498773628149,0.22761134203027,0.411328304778152
"650",0.45,1.09661436566215,0.313640926183066,0.322788532013792
"651",0.45,1.0923624076105,0.34846000616704,0.268013532611084
"652",0.45,1.09371695558041,0.244991546538794,0.369047315460502
"653",0.45,1.05570903735122,0.154675782915266,0.300993311760543
"654",0.45,1.09144038725572,0.357517720929447,0.251839627847438
"655",0.45,1.16635843217261,0.432609283118909,0.41622253718353
"656",0.45,1.08887313379176,0.240398166734408,0.357565970031007
"657",0.45,1.11867646548941,0.434282017531193,0.250671425752749
"658",0.45,1.12480620357259,0.372733653421143,0.355328888781527
"659",0.45,1.12454212111797,0.431219571243379,0.280436558859891
"660",0.45,1.00000662010082,0.0023295743909427,-0.0027952331954039
"661",0.45,1.11683415896837,0.351383513460554,0.351920680135045
"662",0.45,1.11990186413328,0.285966340683753,0.41521492902488
"663",0.45,1.0667591836594,0.270199900473733,0.254886582043168
"664",0.45,1.15393360462442,0.438217147505667,0.373535132903869
"665",0.45,1.07141383830881,0.219849303334732,0.315585007157911
"666",0.45,1.12572976713203,0.383471170274274,0.346723766384169
"667",0.45,1.0972240769311,0.277685837952006,0.356077590418423
"668",0.45,1.13792356400484,0.426604493068702,0.335974171642809
"669",0.45,1.1652766460865,0.483267075208882,0.352594095148587
"670",0.45,1.06116111919403,0.147538627564254,0.32294778876094
"671",0.45,1.14865990093222,0.406672520083599,0.392475514419029
"672",0.45,1.12246435762593,0.352253681925367,0.368569637532196
"673",0.45,1.17524820901012,0.446940608507029,0.425972352681332
"674",0.45,1.09957916311487,0.311986313691278,0.334273654399709
"675",0.45,1.11628086988977,0.412496809219381,0.275552831351252
"676",0.45,1.13912339971107,0.388857036195058,0.382612500019141
"677",0.45,1.08483928489459,0.332422311449566,0.257627018965643
"678",0.45,1.10318949963436,0.367222693039611,0.286661064360402
"679",0.45,1.11731267351528,0.360542987701308,0.344087727792309
"680",0.45,1.04667552297209,0.252823633466993,0.177791621707707
"681",0.45,1.10786067215899,0.336683523984292,0.337638080781911
"682",0.45,1.13631976487511,0.420322805684273,0.338454350049627
"683",0.45,1.0507195397966,0.237903615222594,0.217746231137052
"684",0.45,1.07105634925518,0.272734112436437,0.269773622122975
"685",0.45,1.07716227218219,0.234763268166378,0.324291178622776
"686",0.45,1.14620166706901,0.464736023877138,0.312727820480765
"687",0.45,1.08056432598539,0.244724374725591,0.328221332346693
"688",0.45,1.12099400465725,0.424720041393996,0.276116723354038
"689",0.45,1.06178965046153,0.244010470361727,0.260492134585805
"690",0.45,1.11739474154081,0.382662127260063,0.319594594422149
"691",0.45,1.09678790097771,0.319192362204779,0.317899253917366
"692",0.45,1.15106448539613,0.428235342385919,0.376249838633682
"693",0.45,1.08888671971669,0.331266020095725,0.275566892614701
"694",0.45,1.1430347160455,0.401280839968485,0.381447309021046
"695",0.45,1.07342780513321,0.299315241595183,0.250315079413774
"696",0.45,1.09792199170505,0.279406990132933,0.356881540198484
"697",0.45,1.11626906215079,0.339635189728519,0.36153085209022
"698",0.45,1.04817747992311,0.21443511340523,0.229550890995558
"699",0.45,1.09080060691229,0.356285067722293,0.250812508775683
"700",0.45,1.12652524358822,0.380214606054922,0.352839875558294
"701",0.45,1.13945588291588,0.450605401470706,0.308730434646541
"702",0.45,1.15488695057009,0.454420718141483,0.356743156235481
"703",0.45,1.16375727424314,0.449851813375913,0.389826037298989
"704",0.45,1.12804831480416,0.388581398647705,0.348564910967083
"705",0.45,1.08851255250545,0.289018787909274,0.318320148902605
"706",0.45,1.08259688875701,0.234642176098012,0.341992796331061
"707",0.45,1.06493700045719,0.316325253023291,0.184469914193396
"708",0.45,1.11233746832763,0.317374498351564,0.369551175402826
"709",0.45,1.06362832830343,0.274481736343698,0.236569222815022
"710",0.45,1.14771844936501,0.456026271737671,0.330601994092401
"711",0.45,1.17122806704134,0.312818206118241,0.523373628439906
"712",0.45,1.08985069828899,0.231654539147548,0.366211303830638
"713",0.45,1.11588857211939,0.312960406554784,0.383748732005356
"714",0.45,1.08492630402887,0.306870642533708,0.287915775748226
"715",0.45,1.10435931420592,0.349769566181509,0.311882582788089
"716",0.45,1.125634202011,0.345036572909042,0.384710436682094
"717",0.45,1.09686090652658,0.310683651267467,0.326465185129187
"718",0.45,1.09828041039204,0.350267446254332,0.289020026893244
"719",0.45,1.04829556881857,0.230995309189591,0.213459051663415
"720",0.45,1.08516111245455,0.276441317817604,0.318048483390297
"721",0.45,1.07454988794602,0.327773802399079,0.21730576648045
"722",0.45,1.10598436565343,0.396611485741999,0.256711406928768
"723",0.45,1.05413507678865,0.275597131334265,0.187741794272203
"724",0.45,1.19015285940615,0.46597905506578,0.446460915414366
"725",0.45,1.10225953138914,0.32049464114028,0.335051129737778
"726",0.45,1.05563620771526,0.282568500012099,0.18580324496729
"727",0.45,1.11273585098322,0.332693496534666,0.357065976294156
"728",0.45,1.09923630486352,0.275648219140264,0.363783607677426
"729",0.45,1.09743417048176,0.292601934700124,0.34459522102133
"730",0.45,1.11165979246507,0.339805907587689,0.346870926069021
"731",0.45,1.1003995083549,0.261370435373193,0.377577241767221
"732",0.45,1.11364380402596,0.357526352043343,0.335227430023249
"733",0.45,1.07934867298341,0.3128968480979,0.259015675821859
"734",0.45,1.1370521706368,0.45127155805209,0.298733358771839
"735",0.45,1.12491889369025,0.416295203916209,0.303547064847695
"736",0.45,1.10847761278356,0.355415827035047,0.320003449880363
"737",0.45,1.07610380039819,0.292826402929597,0.268797483207619
"738",0.45,1.10822950379892,0.264973067629543,0.397444218125497
"739",0.45,1.06369429925351,0.217966135985127,0.28971766571633
"740",0.45,1.10642031060121,0.387602739500618,0.271900754030764
"741",0.45,1.04964276860992,0.233210229939159,0.217630260641336
"742",0.45,1.1068319898278,0.353561417400331,0.316340604146907
"743",0.45,1.0970431117032,0.310899534691969,0.326871638818296
"744",0.45,1.06445368444614,0.245362906856314,0.269923489659556
"745",0.45,1.13687837986436,0.354670692130386,0.408290522479712
"746",0.45,1.09403166863397,0.333830973740705,0.29233914028978
"747",0.45,1.13517592091958,0.306620010230118,0.441144580338576
"748",0.45,1.11084111748104,0.444033430381677,0.191839258208539
"749",0.45,1.09604505069766,0.321410807384766,0.313065242489661
"750",0.45,1.11480919519432,0.416020160201072,0.264058266290011
"751",0.45,1.15521164516181,0.449988208641972,0.363351836655106
"752",0.45,1.10191497142386,0.386123472398799,0.255196528798368
"753",0.45,1.05044580458652,0.243522257135421,0.210079267547032
"754",0.45,1.08937467335996,0.295606308281929,0.315204837307513
"755",0.45,1.09793459242559,0.361345121847798,0.27366050530089
"756",0.45,1.0938237027376,0.331932134233244,0.293719851106379
"757",0.45,1.15627607828285,0.422939785779213,0.397613262875116
"758",0.45,1.10895163773083,0.360874551799529,0.315504821974838
"759",0.45,1.10414806929193,0.330733929879774,0.331297489497552
"760",0.45,1.08745351787734,0.334453846124511,0.265886777325074
"761",0.45,1.09670750165738,0.228220132249604,0.38817897344853
"762",0.45,1.17725382913679,0.472315427596413,0.403540227327647
"763",0.45,1.13165319913606,0.367562261927536,0.381493049375201
"764",0.45,1.15568457106808,0.435759747787174,0.381733244574358
"765",0.45,1.10185865070301,0.342367456609471,0.311250720133833
"766",0.45,1.13272819114699,0.380830842778437,0.37153872504463
"767",0.45,1.14116998798695,0.407966168651724,0.368554672630494
"768",0.45,1.12814442357604,0.369629288153795,0.368895689571759
"769",0.45,1.07963876587188,0.269235280096111,0.305175734167912
"770",0.45,1.11920926695968,0.376665772146421,0.332794650410377
"771",0.45,1.14078555146361,0.376210535978547,0.399821594022723
"772",0.45,1.06660053056325,0.258979994934754,0.265642718743439
"773",0.45,1.09225607894248,0.259282896821173,0.354676925388204
"774",0.45,1.11004122551016,0.402971035179074,0.264207999763071
"775",0.45,1.13477966558025,0.358471171529091,0.399027954656055
"776",0.45,1.08236618018637,0.345841335226035,0.22783836125708
"777",0.45,1.10125250026359,0.17396189222342,0.427193550268316
"778",0.45,1.10006260084365,0.269429728527331,0.370871065413003
"779",0.45,1.14488378543129,0.385315061406186,0.402853801765624
"780",0.45,1.10066356399712,0.343115306853509,0.306157095808123
"781",0.45,1.0960105057444,0.333701553185134,0.299803772664602
"782",0.45,1.14522551241748,0.39665169578025,0.392694418761615
"783",0.45,1.14367245534419,0.352152459204102,0.428923455396786
"784",0.45,1.07756779705708,0.279997895143329,0.287669143235341
"785",0.45,1.07979737374017,0.268575128009824,0.306316452301675
"786",0.45,1.10233966678264,0.405028785157271,0.22606287655535
"787",0.45,1.06640667198448,0.238477257611031,0.283463908911426
"788",0.45,1.09828234396649,0.200328017131596,0.407544835104859
"789",0.45,1.13300652093917,0.377655268192,0.375606542671322
"790",0.45,1.13675672329805,0.358003254482517,0.405030267687799
"791",0.45,1.14057066369778,0.417444181167433,0.355867664304355
"792",0.45,1.17063622233688,0.489021253773025,0.362280800492393
"793",0.45,1.12880164332341,0.383973530432512,0.356030164307496
"794",0.45,1.11869816867303,0.298235437491994,0.40316400684629
"795",0.45,1.11384238360609,0.417607741374717,0.25738809191803
"796",0.45,1.07219482587635,0.247975889489348,0.296832786039534
"797",0.45,1.07136071077375,0.224839594897324,0.311866845233721
"798",0.45,1.10126351426547,0.323650983349561,0.328681257191832
"799",0.45,1.01491684129383,0.10128557490557,0.140703329946021
"800",0.45,1.148320751507,0.392129337606367,0.406048187940794
"801",0.8,1.30690908389463,0.624744142952591,0.563654246336119
"802",0.8,1.36312551310671,0.663068215150957,0.646878432581385
"803",0.8,1.44962332109263,0.75083727926819,0.733246993254503
"804",0.8,1.2672447295661,0.572188328551336,0.527740202450687
"805",0.8,1.48457183289319,0.646526809240719,0.886541940323664
"806",0.8,1.39934911352061,0.578938098531466,0.78930895065221
"807",0.8,1.45470683929012,0.719741420280365,0.77339787704018
"808",0.8,1.26795097819115,0.531485059581933,0.570283538721822
"809",0.8,1.34046406475194,0.635461818568045,0.62692279112622
"810",0.8,1.23976506039485,0.577257379323232,0.451432523188921
"811",0.8,1.26556217435397,0.487666127271592,0.603182696591577
"812",0.8,1.2816443947915,0.621609392733432,0.506175974900075
"813",0.8,1.50387580421422,0.816940646644946,0.770876393697656
"814",0.8,1.32304489920829,0.584537213681082,0.639346581396211
"815",0.8,1.38816835192225,0.672950886658029,0.688584401090176
"816",0.8,1.2244836308492,0.581902706371839,0.40093565884662
"817",0.8,1.3345826300033,0.52726509132682,0.70929706031721
"818",0.8,1.39222170463734,0.744898316734056,0.619199299571689
"819",0.8,1.31818987504967,0.606410458386212,0.608186568943512
"820",0.8,1.25165052596391,0.521566683923051,0.542768121178128
"821",0.8,1.46144593114837,0.788286871171657,0.717236375547507
"822",0.8,1.35166973779055,0.687499484195625,0.595277699304727
"823",0.8,1.32742312912443,0.669556875037193,0.560130123118657
"824",0.8,1.32195710214427,0.6758990736318,0.539194790565861
"825",0.8,1.29429237653144,0.566326790802535,0.5953710792159
"826",0.8,1.38308180916872,0.647505193078883,0.702603953724505
"827",0.8,1.35853625868341,0.756966971077922,0.5221319477437
"828",0.8,1.38918103462831,0.665189342453585,0.698102489364674
"829",0.8,1.30825581151244,0.609600398786963,0.583027119570641
"830",0.8,1.31314628705606,0.69429761744565,0.492243831468125
"831",0.8,1.38252131451461,0.752158429720515,0.587896999216341
"832",0.8,1.33517031789234,0.62371050960916,0.627427269078906
"833",0.8,1.39813591014965,0.65973841213698,0.720783775345259
"834",0.8,1.3992420460976,0.730641795546561,0.651184206018469
"835",0.8,1.38586078536244,0.72809051714578,0.624895443452567
"836",0.8,1.35537715258409,0.674538758145373,0.61809763751907
"837",0.8,1.2875097427419,0.464291712086645,0.664916944996108
"838",0.8,1.39710611754228,0.74279676649445,0.632580799075863
"839",0.8,1.40796499355711,0.652685084822478,0.745900531661266
"840",0.8,1.36262970030064,0.697292799160395,0.60872198282999
"841",0.8,1.34254111672288,0.667299657609126,0.597601721087092
"842",0.8,1.39295044555402,0.765205061904802,0.595627532107445
"843",0.8,1.40296315504245,0.722199877587558,0.668380842947481
"844",0.8,1.36300862807797,0.685523977252647,0.622775558950984
"845",0.8,1.32294904868958,0.605390112563336,0.619432802682595
"846",0.8,1.2983640394549,0.524535140720464,0.640790188048323
"847",0.8,1.35790072348326,0.601702147458311,0.69415336963846
"848",0.8,1.41870779408515,0.698911139495715,0.724054572588794
"849",0.8,1.41793573232305,0.639617171159135,0.775520222403567
"850",0.8,1.34359806646493,0.643407382420015,0.625525942272366
"851",0.8,1.2626905551071,0.572806814555051,0.51602305293075
"852",0.8,1.39383896437923,0.633636857666317,0.735725078564356
"853",0.8,1.28462993043206,0.549890416178376,0.589825896648379
"854",0.8,1.32252458997459,0.581296559295326,0.641221959417226
"855",0.8,1.33965251646611,0.6177368555152,0.642705252983181
"856",0.8,1.3934304249128,0.699336263506836,0.672738537335985
"857",0.8,1.28505628158801,0.443001940082257,0.674625027650293
"858",0.8,1.35668297608427,0.627622166667004,0.668340567005392
