"","theta_pred","phi_pred","","","",""
"14638",4.20100750955035,-0.18151424220741,-0.976352417533724,-0.052877356800317,-0.209618562903822,17
"14639",3.19569786040162,-0.211184839491314,-0.913999955987491,0.380461460983024,0.140901231937583,17
"14640",2.74714824263907,0.141371669411541,-0.419492728856448,-0.792283895013785,-0.44307119082418,17
"14641",4.22544211907827,-0.459021593274509,-0.678892812434333,-0.607000230052956,0.413104429824542,17
"14642",3.87114028092342,0.425860337486616,-0.89191229605747,-0.288079822214902,-0.348572047321815,17
"14643",3.45400658969678,-0.356047167406843,-0.986355790028672,0.020661208453604,0.163325962241622,17
"14644",3.12064870256586,0.164060949687467,-0.944621568093102,0.30328480617671,0.125333233564304,17
"14645",2.8309240467348,0.125663706143592,-0.856667118390839,0.421532480996611,-0.297374874077786,17
"14646",2.68431638956728,-0.301941960595019,-0.522314707153307,0.729561463238012,-0.441505852791745,17
"14647",2.19213354050488,-0.457276264022514,-0.097960931702645,0.916643510922666,-0.387515586452103,17
"14648",1.67726141116655,-0.397935069454707,-0.11144892393783,0.978174651446702,0.175366726091987,17
"14649",1.68424272817453,0.176278254451427,-0.328692169521133,0.763214678757313,-0.556295615500305,17
"14650",1.97745804250958,-0.589921287174083,0.737906462991282,0.643716835819669,-0.202787295356512,17
"14651",0.717330322569669,-0.204203522483337,-0.885728472256021,0.116608365556774,0.449318998615897,17
"14652",3.01069295969022,0.466002910282486,-0.379399678066529,0.828680769020761,-0.411514358605109,17
"14653",2.0001473227855,-0.424115008234622,-0.177776653809888,0.968628810098643,0.17364817766693,17
"14654",1.75231056900231,0.174532925199433,0.888048821961456,0.44083126358892,-0.130526192220052,17
"14655",0.460766922526503,-0.130899693899575,-0.878006675109328,0.416908221445814,0.23514211310259,17
"14656",2.69827902358323,0.237364778271229,-0.432978435080264,0.849768025345707,0.300705799504273,17
"14657",2.04203522483337,0.305432619099008,0.919021947809412,-0.0144371504261901,0.393941909590951,17
"14658",6.26747734391164,0.404916386462684,-0.052789670845448,0.915539420605841,-0.398749068925246,17
"14659",1.62839219211071,-0.410152374218667,-0.339508872688113,0.840313947408536,-0.422618261740699,17
"14660",1.95476876223365,-0.436332312998582,0.90618614915848,-0.337007607964472,-0.255445757935791,17
"14661",5.92713813977274,-0.258308729295161,0.358051443427365,0.843516340084968,-0.400349032556895,17
"14662",1.1693705988362,-0.411897703470662,0.644020047570396,0.693048111255827,0.323917418198149,17
"14663",0.822050077689329,0.329867228626928,0.865619146132652,0.282927948262307,-0.413104429824542,17
"14664",0.315904594610974,-0.425860337486616,0.818834159257664,-0.433550370150962,0.376224263139366,17
"14665",5.79623844587317,0.385717764690747,0.736886144848125,-0.654238133957748,0.170209499166033,17
"14666",5.55712833834995,0.171042266695444,0.589756287794249,-0.668947198825969,-0.452434709311783,17
"14667",5.43495529071034,-0.469493568786475,0.358938187403628,-0.87955117889828,-0.312334918512233,17
"14668",5.09985207432743,-0.317649923862968,0.822319043897784,-0.505894051180567,-0.260504508642648,17
"14669",5.73166126354938,-0.263544717051144,0.960732254709772,0.123072640266668,0.248689887164855,17
"14670",0.127409035395586,0.251327412287183,0.050022341399796,-0.954483133689728,-0.294040325232304,17
"14671",4.76474885794452,-0.29845130209103,0.459495569192882,-0.758717365075844,0.461748613235034,17
"14672",5.25693170700692,0.479965544298441,-0.120241047983842,-0.925804786722581,0.3583679495453,17
"14673",4.58323461573711,0.366519142918809,0.985607386666672,0.0137625695963397,0.168489379565003,17
"14674",0.0139626340159546,0.16929693744345,0.947599740115491,-0.167087401094691,0.272280247040574,17
"14675",6.10865238198015,0.275762021815104,0.320666001573335,-0.890684083787605,0.322265695230511,17
"14676",5.05796417227957,0.328121899374934,-0.201302831767038,-0.923258152690932,0.327217898979104,17
"14677",4.49771348238939,0.333357887130917,0.413332886162911,-0.74261262769273,-0.526955795496678,17
"14678",5.22027979271504,-0.555014702134197,-0.256072902457737,-0.942504858286324,0.214735327167063,17
"14679",4.44709893408155,0.216420827247297,-0.391327875409016,-0.891469783025522,-0.228350870110656,17
"14680",4.29874594766203,-0.230383461263251,0.35404058937618,-0.894204455126231,-0.273959218692432,17
"14681",5.08938009881547,-0.277507351067098,0.678079951560118,-0.595707793147905,-0.430511096808295,17
"14682",5.56236432610593,-0.445058959258554,-0.492355998328129,-0.784882713999712,0.376224263139366,17
"14683",4.15213829049451,0.385717764690747,0.906248245154722,-0.17615681404869,0.384295322659804,17
"14684",6.09119908946021,0.394444410950718,-0.11754865289909,-0.930493400228637,0.346935651573256,17
"14685",4.5867252742411,0.354301838154849,-0.490481277138653,-0.746686382800198,-0.449318998615897,17
"14686",4.13119433947058,-0.466002910282486,0.227643010985413,-0.955545342981494,-0.187381314585725,17
"14687",4.94626310015193,-0.188495559215388,-0.833878962565749,-0.366047272697953,0.413104429824542,17
"14688",3.55523568631245,0.425860337486616,-0.897348161717711,-0.384603913370847,-0.216439613938103,17
"14689",3.54650904005248,-0.218166156499291,-0.885380150962811,-0.348760516365791,0.307356617799807,17
"14690",3.51683844276857,0.312413936106985,-0.95728489144509,-0.215733467537979,-0.192521966525907,17
"14691",3.36324946859307,-0.193731546971371,-0.967788509700939,-0.125693781563944,-0.218143241396543,17
"14692",3.27074701823737,-0.219911485751285,-0.97191939355975,-0.187162174844374,0.142628933705512,17
"14693",3.33183354205718,0.143116998663535,-0.948470876890249,-0.150223029000384,0.278991106039229,17
"14694",3.29867228626928,0.282743338823081,-0.968905899664831,0.0592608235027637,-0.240228042477264,17
"14695",3.08050612976999,-0.242600766027212,-0.911708964251035,-0.15747948278999,-0.379456159529005,17
"14696",3.31263492028524,-0.389208423194735,-0.863010689824166,0.380633067027754,-0.332161131883703,17
"14697",2.72620429161514,-0.3385938748869,-0.430539148257956,-0.733836211791636,-0.525471651072268,17
"14698",4.18180888777841,-0.553269372882202,-0.981040088408829,-0.0222629140005151,0.192521966525907,17
"14699",3.16428193386572,0.193731546971371,-0.685579407485211,-0.617298471187001,0.385906042324319,17
"14700",3.87463093942741,0.396189740202713,-0.721417599963923,0.406497926485992,0.560638994563242,17
"14701",2.62846585350346,0.595157274930066,-0.712488166024658,-0.604233905963783,-0.356737999319625,17
"14702",3.84496034214351,-0.364773813666815,-0.684029101519433,0.584216043902677,0.436801788367702,17
"14703",2.43473430653209,0.452040276266531,-0.627770819883085,0.668508023687502,0.398749068925246,17
"14704",2.32477856365645,0.410152374218667,-0.612944343682396,0.743560946996824,-0.267238376078257,17
"14705",2.26020138133266,-0.270526034059121,-0.831010828246184,0.178153284926365,-0.526955795496678,17
"14706",2.93040781409848,-0.555014702134197,-0.471893050014709,0.820647165976591,0.322265695230511,17
"14707",2.0926497731412,0.328121899374934,-0.823633538257678,0.337796732001283,-0.455544907233516,17
"14708",2.75238423039506,-0.472984227290463,-0.882992363579356,-0.417388578098391,0.214735327167063,17
"14709",3.58316095434436,0.216420827247297,-0.791587508456076,0.568813328041281,0.223250116010951,17
"14710",2.51851011062782,0.225147473507269,-0.942290487607542,0.233193320169946,-0.240228042477264,17
"14711",2.89899188756258,-0.242600766027212,0.151795272990275,0.937212319964567,0.313992455967405,17
"14712",1.41022603561142,0.319395253114962,0.192147661329902,0.96160510855649,-0.195946144242518,17
"14713",1.37357412131954,-0.197222205475359,0.384933049852006,0.836904473974727,-0.389123950140206,17
"14714",1.1397000015523,-0.399680398706701,-0.690352319118146,0.639273256812838,-0.338737920245291,17
"14715",2.39459173373622,-0.345575191894877,-0.859379538525506,-0.0285085554525739,-0.510542917911606,17
"14716",3.17475390937769,-0.535816080362259,-0.852370374187187,0.28024511977665,-0.441505852791745,17
"14717",2.82394272972683,-0.457276264022514,0.611032302057459,0.759970913288739,-0.221548497619467,17
"14718",0.893608577021097,-0.223402144255274,0.88952981312762,0.443503204640637,-0.109734311091045,17
"14719",0.462512251778497,-0.109955742875643,0.294237437750162,0.894928251078437,0.335451569750255,17
"14720",1.25314640293193,0.342084533390889,-0.756744524890809,0.547791679280741,0.356737999319625,17
"14721",2.51501945212383,0.364773813666815,0.64046073987271,0.686810057438752,0.343659694585616,17
"14722",0.820304748437335,0.35081117965086,0.841717602286381,0.480107243972903,0.246999012722743,17
"14723",0.518362787842316,0.249582083035189,0.881984811250145,-0.300252121198025,-0.363251230472978,17
"14724",5.95506340780465,-0.371755130674792,0.64589030396856,0.756240382157885,0.104528463267653,17
"14725",0.863937979737193,0.10471975511966,0.921362808168788,0.362934461979686,0.139173100960065,17
"14726",0.375245789178781,0.139626340159546,0.946648378994145,-0.218550998890325,0.236838146065619,17
"14727",6.05629250442032,0.239110107523223,0.862862742226193,-0.205562900965659,-0.461748613235034,17
"14728",6.04931118741235,-0.479965544298441,0.100739411635064,0.84482608557194,-0.525471651072268,17
"14729",1.45211393765928,-0.553269372882202,0.558688931295379,0.822085797844362,-0.109734311091045,17
"14730",0.973893722612836,-0.109955742875643,0.661509891721311,-0.706904885203488,0.250380004054441,17
"14731",5.46462588799425,0.253072741539178,0.467907226315368,0.680809238869941,-0.563526048937571,17
"14732",0.968657734856853,-0.598647933434055,0.219079844013612,-0.905567537794304,0.363251230472978,17
"14733",4.94975375865592,0.371755130674792,-0.0704569563146225,-0.937047511530962,0.342020143325669,17
"14734",4.63733982254893,0.349065850398866,-0.273012274509649,-0.887440267672029,0.371367835550235,17
"14735",4.41393767829366,0.380481776934764,-0.54203889250743,-0.800588098688663,0.255445757935791,17
"14736",4.11723170545462,0.258308729295161,0.932488405314549,0.290437795784888,-0.214735327167063,17
"14737",0.301941960595019,-0.216420827247297,-0.660257911997138,-0.728163024502711,-0.18395135061272,17
"14738",3.97586003604308,-0.185004900711399,-0.653574424196093,-0.700872762180288,0.285688367404974,17
"14739",3.96189740202713,0.289724655831059,0.329775604975745,-0.872725815194129,-0.359996808120051,17
"14740",5.07367213554752,-0.368264472170804,-0.657826290506022,-0.648704834352543,0.38268343236509,17
"14741",3.92000949997926,0.392699081698724,-0.769211369083201,-0.536609283688409,0.346935651573256,17
"14742",3.75071256253581,0.354301838154849,-0.841373173617715,-0.499570832456586,0.20620418539663,17
"14743",3.67740873395205,0.207694180987325,-0.900211097870975,-0.391422925431468,-0.190808995376545,17
"14744",3.55174502780846,-0.191986217719376,-0.328395032432955,-0.855498307890855,-0.400349032556895,17
"14745",4.34586983746588,-0.411897703470662,0.558649664403482,-0.797834404684983,-0.226651307436855,17
"14746",5.32325421858271,-0.228638132011257,-0.869448684098742,-0.208736161162266,0.44775908783877,17
"14747",3.37721210260903,0.464257581030492,-0.906449100811375,-0.0490915284933721,-0.419452082446177,17
"14748",3.19569786040162,-0.432841654494594,-0.951729040562574,-0.0615455562517552,0.300705799504273,17
"14749",3.20616983591358,0.305432619099008,-0.972652271485047,0.0424669152951433,-0.228350870110656,17
"14750",3.09795942228993,-0.230383461263251,-0.924680705926997,0.34940772221645,0.151260820247219,17
"14751",2.78030949842697,0.151843644923507,-0.911047939120832,0.0845153620091993,-0.40354529635239,17
"14752",3.04909020323409,-0.41538836197465,-0.915450043554492,-0.349576378610309,0.199367934417197,17
"14753",3.50636646725661,0.200712863979348,-0.95473578202554,-0.245134484505713,-0.168489379565003,17
"14754",3.39292006587698,-0.16929693744345,-0.99007350052141,-0.0293846955050395,0.137444546037147,17
"14755",3.1712632508737,0.137881010907552,-0.498860894243136,-0.789119902761067,-0.3583679495453,17
"14756",4.14864763199052,-0.366519142918809,-0.304022369838324,0.853794005297038,-0.422618261740699,17
"14757",1.91288086018578,-0.436332312998582,-0.884547726338248,-0.370014329185437,-0.284015344703923,17
"14758",3.53778239379251,-0.287979326579064,-0.798080908650866,0.427927228614265,-0.42419942274539,17
"14759",2.64940980452739,-0.438077642250577,-0.497341381232062,0.802129532384636,-0.330514392713223,17
"14760",2.12581102892909,-0.336848545634906,-0.747769404229445,-0.596936472947922,0.290702193598252,17
"14761",3.8152897448596,0.294960643587042,-0.806211193692654,-0.566614717032937,-0.170209499166033,17
"14762",3.7542032210398,-0.171042266695444,-0.980740454969953,0.116946218976527,-0.156434465040231,17
"14763",3.02291026445418,-0.15707963267949,-0.875123196548237,-0.0244444042381945,0.483282383255002,17
"14764",3.1695179216217,0.504400153826361,0.280833804181407,0.901653538279487,0.328866646738583,17
"14765",1.26885436619988,0.335103216382911,0.212240762864191,0.844965894735043,-0.490903753615141,17
"14766",1.3247049022637,-0.513126800086333,0.627664227980646,0.750677994108241,0.20620418539663,17
"14767",0.874409955249159,0.207694180987325,0.124230748143586,0.956523776347278,0.263873049965373,17
"14768",1.44164196214732,0.267035375555132,0.665986783515398,0.636430794046059,0.389123950140206,17
"14769",0.762708883121522,0.399680398706701,0.787545383364667,0.595615895442126,0.158158067254484,17
"14770",0.647517152489896,0.158824961931484,0.886186680719401,0.363451645404493,0.287360519849712,17
"14771",0.389208423194735,0.291469985083053,0.952022236362475,0.218042199442783,0.214735327167063,17
"14772",0.225147473507269,0.216420827247297,0.80592404779144,0.299720466704836,0.510542917911606,17
"14773",0.356047167406843,0.535816080362259,0.936066969700148,0.293345606823315,0.194234351219972,17
"14774",0.303687289847013,0.195476876223365,-0.416414134436038,0.901202756651745,-0.120136838834647,17
"14775",2.00363798128949,-0.120427718387609,-0.252573623170402,0.955952794828148,-0.14953534344371,17
"14776",1.82910505609006,-0.150098315671512,0.602101208577779,-0.692638208297465,0.397147890634781,17
"14777",5.42797397370236,0.408407044966673,0.630475405941675,0.740806095904147,-0.231747903494157,17
"14778",0.865683308989187,-0.23387411976724,0.533916672919077,-0.743023674031242,-0.40354529635239,17
"14779",5.33547152334666,-0.41538836197465,-0.497552516492827,-0.766163687805082,-0.4067366430758,17
"14780",4.13643032722656,-0.418879020478639,-0.124769063439702,-0.899162183001457,0.419452082446177,17
"14781",4.57450796947714,0.432841654494594,-0.302806319563536,-0.884424885494326,0.355106962408137,17
"14782",4.38252175175776,0.363028484414821,0.75974051747184,-0.431592682815591,0.486335380423491,17
"14783",5.76656784858926,0.50789081233035,-0.841433988498148,-0.451172946072036,-0.297374874077786,17
"14784",3.63377550265219,-0.301941960595019,-0.874976148704756,-0.441982256422181,-0.197657340379126,17
"14785",3.60934089312427,-0.198967534727354,-0.963476596048799,-0.236652550019083,0.125333233564304,17
"14786",3.38244809036501,0.125663706143592,0.12551082924645,-0.893055954251523,-0.432085748801982,17
"14787",4.85201532054424,-0.446804288510548,-0.249095696420251,-0.949496319797135,0.190808995376545,17
"14788",4.45582558034152,0.191986217719376,-0.964688820319022,0.0488690274479931,-0.258819045102521,17
"14789",3.09097810528196,-0.261799387799149,-0.930742119498986,-0.230335387995955,0.284015344703923,17
"14790",3.38419341961701,0.287979326579064,-0.930453056306613,0.199471851408527,0.307356617799807,17
"14791",2.93040781409848,0.312413936106985,-0.970585616600604,0.215173650838361,0.107999355706023,17
"14792",2.9234264970905,0.108210413623648,-0.926003568488256,0.331557279131409,0.18051914525056,17
"14793",2.79776279094691,0.18151424220741,-0.892665042824159,-0.43924565577751,-0.101056297182946,17
"14794",3.59886891761231,-0.101229096615671,-0.139755352116825,-0.892459014681979,0.428935133403146,17
"14795",4.55705467695719,0.44331363000656,-0.97876954602619,0.116711202313605,-0.168489379565003,17
"14796",3.02291026445418,-0.16929693744345,-0.872437463989206,-0.465838222357935,0.147809411129611,17
"14797",3.6320301734002,0.148352986419518,-0.957584433451837,0.175749631380641,-0.228350870110656,17
"14798",2.96007841138238,-0.230383461263251,-0.333732280742928,0.932078112407214,-0.140901231937583,17
"14799",1.91462618943778,-0.141371669411541,-0.930027871118743,-0.0813668954860389,-0.3583679495453,17
"14800",3.22885911618951,-0.366519142918809,-0.571329838354034,0.638997650386368,-0.515038074910054,17
"14801",2.30034395412853,-0.541052068118242,-0.0397412326863552,0.989470303947384,0.139173100960065,17
"14802",1.61093889959077,0.139626340159546,-0.711652724620089,0.682450426521623,0.166768746716102,17
"14803",2.37713844121628,0.167551608191456,-0.568975501484947,0.736168275273757,0.366501226724297,17
"14804",2.22878545479676,0.375245789178781,-0.00342651831712384,0.98162120303894,-0.190808995376545,17
"14805",1.57428698529889,-0.191986217719376,0.0370970604397333,0.965663779372093,0.257132793154696,17
"14806",1.53239908325102,0.260054058547155,0.244211239312037,0.824443327078328,-0.510542917911606,17
"14807",1.28281700021583,-0.535816080362259,0.459735812808706,0.783600721703371,0.417867073801077,17
"14808",1.04021623418862,0.431096325242599,-0.928099852072756,0.226246356261656,-0.295708050044047,17
"14809",2.90248254606657,-0.300196631343025,-0.62963565366744,0.758399810525145,0.168489379565003,17
"14810",2.26369203983665,0.16929693744345,0.585450553695015,0.794085813521466,0.163325962241622,17
"14811",0.935496479068961,0.164060949687467,-0.121834404407609,0.978145033661391,-0.168489379565003,17
"14812",1.69471470368649,-0.16929693744345,0.644419181501477,0.720743632136682,-0.255445757935791,17
"14813",0.841248699461267,-0.258308729295161,0.870585118045031,0.31514741321312,-0.377840786818467,17
"14814",0.347320521146872,-0.387463093942741,0.972162356470375,0.187208962126385,-0.140901231937583,17
"14815",0.190240888467382,-0.141371669411541,0.20178462776187,0.974381111942275,-0.099319749743639,17
"14816",1.36659280431156,-0.0994837673636768,-0.285313091607199,0.810190437053339,-0.512042864870571,17
"14817",1.9093902016818,-0.537561409614253,0.773539517516135,0.535624155755508,0.338737920245291,17
"14818",0.605629250442032,0.345575191894877,0.819566955202382,0.349574930575026,0.453990499739547,17
"14819",0.40317105721069,0.471238898038469,0.607611122317985,0.742355727251646,0.282341456842876,17
"14820",0.884881930761125,0.28623399732707,0.789967328864656,0.565561059386731,-0.236838146065619,17
"14821",0.621337213709981,-0.239110107523223,0.924749204025475,-0.329288379597041,0.190808995376545,17
"14822",5.9411007737887,0.191986217719376,0.330899078175273,-0.831512664749479,0.446197813109809,17
"14823",5.09112542806746,0.462512251778497,0.317602981081656,-0.922386032439616,-0.219846204352837,17
"14824",5.04400153826361,-0.22165681500328,0.918257289256452,-0.346980515318635,0.190808995376545,17
"14825",5.92190215201676,0.191986217719376,0.0119047157391102,-0.852557052409365,-0.522498564715949,17
"14826",4.72635161440064,-0.549778714378214,-0.320514318639764,-0.843759898947447,-0.430511096808295,17
"14827",4.34936049596987,-0.445058959258554,-0.765102670358679,-0.619567926211321,0.175366726091987,17
"14828",3.82227106186758,0.176278254451427,0.811181910907497,-0.468336094624199,0.350207381259467,17
"14829",5.75958653158129,0.357792496658838,-0.42037182491412,-0.828598131969811,-0.369746757273829,17
"14830",4.24289541159821,-0.378736447682769,-0.905013966346611,-0.295804160283604,0.305695304963106,17
"14831",3.45749724820077,0.310668606854991,-0.914668528905859,-0.380739761028477,-0.135715572434304,17
"14832",3.53603706454051,-0.136135681655558,-0.958729690942492,0.0872512369137387,-0.270600445975864,17
"14833",3.05083553248609,-0.27401669256311,-0.704162935260188,-0.670565300846935,-0.233445363855905,17
"14834",3.90255620745932,-0.235619449019234,-0.898550160612493,-0.42666298555664,0.102792536787247,17
"14835",3.58490628359635,0.102974425867665,-0.888733947622848,-0.195400831211031,0.414693242656239,17
"14836",3.35801348083709,0.427605666738611,-0.937891607787392,0.047511539222614,0.343659694585616,17
"14837",3.09097810528196,0.35081117965086,-0.970278554682179,0.199169583743364,0.137444546037147,17
"14838",2.93913446035845,0.137881010907552,-0.312532821881113,-0.785360300721014,0.534352349389826,17
"14839",4.33365253270192,0.563741348394168,-0.823858215590705,-0.541173696309697,0.168489379565003,17
"14840",3.72278729450391,0.16929693744345,0.304439508538549,-0.931433847552808,0.199367934417197,17
"14841",5.02829357499566,0.200712863979348,-0.684519728490013,-0.661033017936791,0.307356617799807,17
"14842",3.9095375244673,0.312413936106985,-0.923874095157259,-0.356493343930172,0.139173100960065,17
"14843",3.5098571257606,0.139626340159546,-0.575208993453435,-0.741554966013076,0.345298198998535,17
"14844",4.05265452313083,0.352556508902855,-0.801248917545892,0.571525298545464,0.177084740319583,17
"14845",2.52200076913181,0.178023583703422,-0.983402735179121,0.0394975339504784,-0.177084740319583,17
"14846",3.10145008079392,-0.178023583703422,-0.82061418693426,-0.410932974056071,-0.397147890634781,17
"14847",3.60585023462028,-0.408407044966673,-0.98216606838827,-0.0154290975385517,0.187381314585725,17
"14848",3.15730061685774,0.188495559215388,-0.26463356238573,0.899147710604279,-0.348572047321815,17
"14849",1.85703032412197,-0.356047167406843,-0.960426730152639,0.0840264510356276,-0.265556117486809,17
"14850",3.05432619099008,-0.268780704807127,-0.731114861961984,0.548936565806838,-0.405141586779863,17
"14851",2.49756615960389,-0.417133691226645,-0.520705450170524,0.833302911367754,-0.185666615385577,17
"14852",2.12930168743308,-0.186750229963393,0.487145759622871,0.871644704491236,0.0540788129847753,17
"14853",1.06116018521255,0.0541052068118242,0.731749845365203,0.603208022850863,0.317304656405092,17
"14854",0.68940505453776,0.322885911618951,0.834081511233517,0.471900613845641,-0.285688367404974,17
"14855",0.514872129338327,-0.289724655831059,-0.56067595644359,0.768878651908563,-0.307356617799807,17
"14856",2.20086018676485,-0.312413936106985,-0.423865281977424,0.880727002616184,-0.211324796455389,17
"14857",2.01934594455744,-0.212930168743308,0.952034420954103,0.216296913609306,-0.216439613938103,17
"14858",0.223402144255274,-0.218166156499291,0.804532210807687,-0.561249444168145,0.194234351219972,17
"14859",5.67406539823357,0.195476876223365,0.921193932109655,0.310016009409194,-0.23514211310259,17
"14860",0.324631240870945,-0.237364778271229,0.801468902163183,0.350153153608452,-0.484809620246337,17
"14861",0.411897703470662,-0.506145483078356,0.369682775330933,-0.910418889058703,0.185666615385577,17
"14862",5.09810674507544,0.186750229963393,0.686747593933064,-0.665504717116767,-0.292371704722737,17
"14863",5.51349510705009,-0.296705972839036,0.194914211468072,-0.89395729425943,-0.40354529635239,17
"14864",4.92706447837999,-0.41538836197465,0.0576176697057639,-0.942040572558893,0.330514392713223,17
"14865",4.77347550420449,0.336848545634906,-0.171389475703021,-0.933827813471949,0.313992455967405,17
"14866",4.53087473817728,0.319395253114962,0.873950668217421,0.275555587228931,-0.400349032556895,17
"14867",0.305432619099008,-0.411897703470662,0.954160305184287,-0.244986727166477,0.17192910027941,17
"14868",6.0318578948924,0.172787595947439,-0.326962729818661,-0.785477509053515,-0.525471651072268,17
"14869",4.31794456943397,-0.553269372882202,0.419432757817138,-0.875423697004743,-0.240228042477264,17
"14870",5.15919326889524,-0.242600766027212,-0.444554437078676,-0.779386896492554,0.441505852791745,17
"14871",4.19402619254237,0.457276264022514,-0.83181845611538,-0.455407302411229,0.317304656405092,17
"14872",3.64250214891217,0.322885911618951,-0.303275910467521,-0.851697703842878,0.427357863387192,17
"14873",4.3703044469938,0.441568300754565,-0.813422607258373,-0.449033403530828,0.369746757273829,17
"14874",3.64599280741615,0.378736447682769,-0.873534526590904,-0.470349881915496,-0.125333233564304,17
"14875",3.63552083190419,-0.125663706143592,-0.86413379848598,-0.38654572820274,-0.322265695230511,17
"14876",3.56221700332043,-0.328121899374934,-0.870176305820962,-0.289469129302302,0.398749068925246,17
"14877",3.46273323595675,0.410152374218667,-0.928571465703754,-0.254028407306046,-0.270600445975864,17
"14878",3.40862802914493,-0.27401669256311,-0.947624661402527,-0.0364040674292344,0.317304656405092,17
"14879",3.17998989713367,0.322885911618951,-0.889947066992028,-0.0217498378360322,0.455544907233516,17
"14880",3.16602726311771,0.472984227290463,-0.579993176354965,-0.780961474470887,0.231747903494157,17
"14881",4.07359847415476,0.23387411976724,0.0100457288410812,-0.95926137474616,-0.282341456842876,17
"14882",4.72286095589666,-0.28623399732707,-0.788948193475691,-0.564831430110707,0.241921895599668,17
"14883",3.76292986729977,0.244346095279206,-0.970716233938105,0.172910896960728,0.166768746716102,17
"14884",2.96531439913837,0.167551608191456,-0.78292527899684,0.600759696145233,0.161603821103361,17
"14885",2.48709418409192,0.162315620435473,-0.676500832418892,-0.555684048513102,0.483282383255002,17
"14886",3.82925237887556,0.504400153826361,-0.9445375762246,0.142847877964309,-0.295708050044047,17
"14887",2.99149433791828,-0.300196631343025,-0.905222206141931,-0.0680639995820112,0.419452082446177,17
"14888",3.21664181142555,0.432841654494594,-0.884363974412776,0.337705763111077,-0.322265695230511,17
"14889",2.77681883992298,-0.328121899374934,-0.440816768905548,0.832557998342315,-0.335451569750255,17
"14890",2.05774318810131,-0.342084533390889,-0.918994805172237,0.157086658820487,-0.361624570082092,17
"14891",2.97229571614634,-0.370009801422798,-0.540003180608532,0.822076275737645,0.18051914525056,17
"14892",2.15199096770901,0.18151424220741,-0.222179743370675,0.954760565497964,0.197657340379126,17
"14893",1.79943445880615,0.198967534727354,-0.802029912124724,0.555351840267823,0.219846204352837,17
"14894",2.53596340314776,0.22165681500328,-0.949213082852357,-0.0497461497387012,0.310676429630732,17
"14895",3.19395253114962,0.315904594610974,-0.973515663210103,0.178673559192795,0.142628933705512,17
"14896",2.96007841138238,0.143116998663535,-0.73020661322957,0.628076772437936,0.268919820615266,17
"14897",2.4312436480281,0.272271363311115,-0.696719109525502,0.70405360533601,0.137444546037147,17
"14898",2.35095850243636,0.137881010907552,-0.629044443640469,0.736516413901947,0.248689887164855,17
"14899",2.2776546738526,0.251327412287183,0.252753333480697,0.963438403012365,0.0888942968664415,17
"14900",1.31423292675173,0.0890117918517108,-0.969693081542109,-0.20081378333802,0.139173100960065,17
"14901",3.34579617607313,0.139626340159546,-0.258721686057358,0.896362308057971,-0.359996808120051,17
"14902",1.85179433636598,-0.368264472170804,0.275430943418181,0.900894022490915,-0.335451569750255,17
"14903",1.27409035395586,-0.342084533390889,0.586646435459387,0.759031792160669,0.282341456842876,17
"14904",0.912807198793034,0.28623399732707,0.967495472063796,-0.118793506712902,0.223250116010951,17
"14905",6.16101225953998,0.225147473507269,-0.695957640922495,0.583977799813076,-0.417867073801077,17
"14906",2.44346095279206,-0.431096325242599,-0.441233126284287,0.862245132367429,-0.248689887164855,17
"14907",2.04378055408536,-0.251327412287183,0.509624321344063,0.834898664459288,0.207911690817759,17
"14908",1.02276294166868,0.20943951023932,0.811884099736239,0.503389469232943,-0.295708050044047,17
"14909",0.555014702134197,-0.300196631343025,0.612867639350367,-0.770480219095134,0.175366726091987,17
"14910",5.38434074240251,0.176278254451427,0.424953250370588,-0.882987633959668,0.199367934417197,17
"14911",5.16093859814723,0.200712863979348,0.631989150868229,0.737354394304707,-0.238533457578581,17
"14912",0.862192650485199,-0.240855436775218,0.979328551808208,-0.0564677290086476,0.194234351219972,17
"14913",6.22558944186377,0.195476876223365,0.922883039558159,-0.348728440700987,0.163325962241622,17
"14914",5.92190215201676,0.164060949687467,0.201798060405289,-0.941303851821678,-0.270600445975864,17
"14915",4.923573819876,-0.27401669256311,0.977343084581625,0.154795937456517,0.144356201000973,17
"14916",0.15707963267949,0.144862327915529,0.848939361388671,0.00740858156921013,-0.528438334722347,17
"14917",0.00872664625997165,-0.556760031386191,0.572488709653923,-0.787963109641531,-0.226651307436855,17
"14918",5.34070751110265,-0.228638132011257,0.0667656582071009,-0.979354008603409,0.190808995376545,17
"14919",4.78045682121247,0.191986217719376,-0.872197670445984,-0.455973922954531,0.177084740319583,17
"14920",3.62330352714023,0.178023583703422,0.74290692554015,-0.632263352105855,-0.219846204352837,17
"14921",5.57807228937388,-0.22165681500328,-0.266317907362145,-0.910736217404697,0.315649036947102,17
"14922",4.42790031230961,0.321140582366957,-0.84816774663517,-0.485750248554652,-0.211324796455389,17
"14923",3.6617007706841,-0.212930168743308,-0.907095391417897,-0.33194977445486,-0.258819045102521,17
"14924",3.49240383324065,-0.261799387799149,-0.877205535001978,-0.315813425418927,0.361624570082092,17
"14925",3.48716784548467,0.370009801422798,-0.954157692065211,-0.120538148178171,-0.273959218692432,17
"14926",3.26725635973339,-0.277507351067098,-0.121191719513052,-0.920542501919495,0.371367835550235,17
